,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
8602,True,E704,2006-03-04,,Lovere,lovere,Lovere,BG
8603,True,E705,1861-03-17,,Lovero,lovero,Lovero,SO
8604,True,E706,1861-03-17,,Lozio,lozio,Lozio,BS
8606,True,E707,1927-01-12,,Lozza,lozza,Lozza,VA
8609,True,E709,1867-08-26,,Lozzo Atestino,lozzo-atestino,Lozzo Atestino,PD
8611,True,E708,1957-06-27,,Lozzo Di Cadore,lozzo-di-cadore,Lozzo Di Cadore,BL
8613,True,E711,1927-01-12,,Lozzolo,lozzolo,Lozzolo,VC
8616,True,M420,2019-02-01,,Lu E Cuccaro Monferrato,lu-e-cuccaro-monferrato,Lu E Cuccaro Monferrato,AL
8618,True,E713,1927-01-12,,Lubriano,lubriano,Lubriano,VT
8619,True,E715,1884-07-07,,Lucca,lucca,Lucca,LU
8620,True,E714,1863-01-19,,Lucca Sicula,lucca-sicula,Lucca Sicula,AG
8621,True,E716,1861-03-17,,Lucera,lucera,Lucera,FG
8623,True,E718,1861-03-17,,Lucignano,lucignano,Lucignano,AR
8625,True,E719,1958-08-28,,Lucinasco,lucinasco,Lucinasco,IM
8631,True,E722,1970-03-03,,Lucito,lucito,Lucito,CB
8632,True,E723,1861-03-17,,Luco Dei Marsi,luco-dei-marsi,Luco Dei Marsi,AQ
8634,True,E724,1947-10-01,,Lucoli,lucoli,Lucoli,AQ
8636,True,E726,1870-06-01,,Lugagnano Val D'Arda,lugagnano-val-d-arda,Lugagnano Val D'Arda,PC
8643,True,E729,1927-01-12,,Lugnano In Teverina,lugnano-in-teverina,Lugnano In Teverina,TR
8644,True,E730,1861-03-17,,Lugo,lugo,Lugo,RA
8645,True,E731,1868-02-14,,Lugo Di Vicenza,lugo-di-vicenza,Lugo Di Vicenza,VI
8655,True,E734,1955-12-01,,Luino,luino,Luino,VA
8656,True,E735,1861-03-17,,Luisago,luisago,Luisago,CO
8658,True,E736,1927-01-12,,Lula,lula,Lula,NU
8659,True,E737,1861-03-17,,Lumarzo,lumarzo,Lumarzo,GE
8660,True,E738,1928-01-07,,Lumezzane,lumezzane,Lumezzane,BS
8673,True,E742,2016-04-28,,Lunamatrona,lunamatrona,Lunamatrona,SU
8675,True,E743,1998-09-04,,Lunano,lunano,Lunano,PU
8678,True,B387,1895-01-07,,Lungavilla,lungavilla,Lungavilla,PV
8679,True,E745,1861-03-17,,Lungro,lungro,Lungro,CS
8680,True,G143,2017-04-20,,Luni,luni,Luni,SP
8681,True,E746,1861-03-17,,Luogosano,luogosano,Luogosano,AV
8684,True,E747,2016-04-28,,Luogosanto,luogosanto,Luogosanto,SS
8686,True,E748,1970-03-03,,Lupara,lupara,Lupara,CB
8688,True,E749,1967-03-10,,Lurago D'Erba,lurago-d-erba,Lurago D'Erba,CO
8689,True,E750,1861-03-17,,Lurago Marinone,lurago-marinone,Lurago Marinone,CO
8690,True,E751,1861-03-17,,Lurano,lurano,Lurano,BG
8694,True,E752,2016-04-28,,Luras,luras,Luras,SS
8697,True,E753,2013-11-12,,Lurate Caccivio,lurate-caccivio,Lurate Caccivio,CO
8698,True,E754,1946-07-03,,Lusciano,lusciano,Lusciano,CE
8702,True,E757,1923-02-14,,Luserna,luserna,Luserna,TN
8705,True,E758,1947-01-09,,Luserna San Giovanni,luserna-san-giovanni,Luserna San Giovanni,TO
8707,True,E759,1947-01-09,,Lusernetta,lusernetta,Lusernetta,TO
8710,True,E760,1968-04-06,,Lusevera,lusevera,Lusevera,UD
8711,True,E761,1866-11-19,,Lusia,lusia,Lusia,RO
8713,True,M427,2019-02-20,,Lusiana Conco,lusiana-conco,Lusiana Conco,VI
8716,True,E763,1945-10-05,,Lusigliè,lusiglie,Lusiglie',TO
8719,True,E764,1927-01-12,,Luson,luesen,Luson,BZ
8725,True,E767,1929-03-15,,Lustra,lustra,Lustra,SA
8731,True,E769,1957-08-13,,Luvinate,luvinate,Luvinate,VA
8733,True,E770,1947-11-26,,Luzzana,luzzana,Luzzana,BG
8734,True,E772,1861-03-17,,Luzzara,luzzara,Luzzara,RE
8735,True,E773,1861-03-17,,Luzzi,luzzi,Luzzi,CS
8739,True,M339,2014-02-04,,Maccagno Con Pino E Veddasca,maccagno-con-pino-e-veddasca,Maccagno Con Pino E Veddasca,VA
8746,True,E777,1992-04-16,,Maccastorna,maccastorna,Maccastorna,LO
8749,True,E778,1970-03-03,,Macchia D'Isernia,macchia-d-isernia,Macchia D'Isernia,IS
8752,True,E780,1970-03-03,,Macchia Valfortore,macchia-valfortore,Macchia Valfortore,CB
8754,True,E779,1970-03-03,,Macchiagodena,macchiagodena,Macchiagodena,IS
8756,True,E782,1861-03-17,,Macello,macello,Macello,TO
8757,True,E783,1861-03-17,,Macerata,macerata,Macerata,MC
8760,True,E784,1946-04-26,,Macerata Campania,macerata-campania,Macerata Campania,CE
8765,True,E785,1998-09-04,,Macerata Feltria,macerata-feltria,Macerata Feltria,PU
8767,True,E786,2009-06-30,,Macherio,macherio,Macherio,MB
8769,True,E787,1947-08-15,,Maclodio,maclodio,Maclodio,BS
8773,True,E788,1946-02-07,,Macomer,macomer,Macomer,NU
8775,True,E789,1946-12-28,,Macra,macra,Macra,CN
8777,True,E790,1992-05-23,,Macugnaga,macugnaga,Macugnaga,VB
8783,True,E791,1975-05-22,,Maddaloni,maddaloni,Maddaloni,CE
8785,True,E342,1983-07-14,,Madesimo,madesimo,Madesimo,SO
8786,True,E793,1868-07-05,,Madignano,madignano,Madignano,CR
8788,True,E794,1948-03-30,,Madone,madone,Madone,BG
8790,True,E795,1992-05-23,,Madonna Del Sasso,madonna-del-sasso,Madonna Del Sasso,VB
8794,True,M357,2016-01-01,,Madruzzo,madruzzo,Madruzzo,TN
8796,True,E798,1947-03-22,,Maenza,maenza,Maenza,LT
8798,True,E799,1970-03-03,,Mafalda,mafalda,Mafalda,CB
8801,True,E800,1947-10-02,,Magasa,magasa,Magasa,BS
8802,True,E801,1861-03-17,,Magenta,magenta,Magenta,MI
8805,True,E803,1861-03-17,,Maggiora,maggiora,Maggiora,NO
8808,True,E804,1948-03-21,,Magherno,magherno,Magherno,PV
8810,True,E805,1937-03-12,,Magione,magione,Magione,PG
8813,True,E806,1957-01-18,,Magisano,magisano,Magisano,CZ
8814,True,E809,1910-03-24,,Magliano Alfieri,magliano-alfieri,Magliano Alfieri,CN
8815,True,E808,1862-12-19,,Magliano Alpi,magliano-alpi,Magliano Alpi,CN
8817,True,E811,1869-01-08,,Magliano De' Marsi,magliano-de-marsi,Magliano De' Marsi,AQ
8819,True,E807,2009-07-12,,Magliano Di Tenna,magliano-di-tenna,Magliano Di Tenna,FM
8820,True,E810,1862-11-07,,Magliano In Toscana,magliano-in-toscana,Magliano In Toscana,GR
8821,True,E813,1958-03-29,,Magliano Romano,magliano-romano,Magliano Romano,RM
8824,True,E812,1927-01-12,,Magliano Sabina,magliano-sabina,Magliano Sabina,RI
8825,True,E814,1861-03-17,,Magliano Vetere,magliano-vetere,Magliano Vetere,SA
8826,True,E815,1861-03-17,,Maglie,maglie,Maglie,LE
8828,True,E816,1927-01-12,,Magliolo,magliolo,Magliolo,SV
8831,True,E817,1947-09-30,,Maglione,maglione,Maglione,TO
8832,True,E818,1866-11-19,,Magnacavallo,magnacavallo,Magnacavallo,MN
8834,True,E819,1968-07-23,,Magnago,magnago,Magnago,MI
8837,True,E821,1992-04-16,,Magnano,magnano,Magnano,BI
8840,True,E820,2004-04-01,,Magnano In Riviera,magnano-in-riviera,Magnano In Riviera,UD
8845,True,E825,2006-01-01,,Magomadas,magomadas,Magomadas,OR
8849,True,E830,1950-04-05,,Magreglio,magreglio,Magreglio,CO
8857,True,E829,1971-09-22,,Magrè Sulla Strada Del Vino,magre-sulla-strada-del-vino,Magre' Sulla Strada Del Vino,BZ
8864,True,E834,1935-06-06,,Maida,maida,Maida,CZ
8867,True,E836,1992-04-16,,Maierato,maierato,Maierato,VV
8868,True,E835,1876-07-15,,Maierà,maiera,Maiera',CS
8870,True,E837,1939-04-22,,Maiolati Spontini,maiolati-spontini,Maiolati Spontini,AN
8874,True,E838,2009-08-15,,Maiolo,maiolo,Maiolo,RN
8875,True,E839,1861-03-17,,Maiori,maiori,Maiori,SA
8877,True,E840,1992-04-16,,Mairago,mairago,Mairago,LO
8881,True,E841,1947-11-26,,Mairano,mairano,Mairano,BS
8884,True,E842,1937-03-04,,Maissana,maissana,Maissana,SP
8887,True,E833,1968-04-06,,Majano,majano,Majano,UD
8888,True,E843,1861-03-17,,Malagnino,malagnino,Malagnino,CR
8889,True,E844,1861-03-17,,Malalbergo,malalbergo,Malalbergo,BO
8893,True,E847,1968-04-06,,Malborghetto Valbruna,malborghetto-valbruna,Malborghetto Valbruna,UD
8894,True,E848,1866-11-19,,Malcesine,malcesine,Malcesine,VR
8897,True,E851,1947-11-04,,Malegno,malegno,Malegno,BS
8900,True,E852,1992-04-16,,Maleo,maleo,Maleo,LO
8903,True,E853,1992-05-23,,Malesco,malesco,Malesco,VB
8904,True,E854,1861-03-17,,Maletto,maletto,Maletto,CT
8905,True,E855,1910-01-10,,Malfa,malfa,Malfa,ME
8907,True,E856,1927-01-12,,Malgesso,malgesso,Malgesso,VA
8910,True,E858,1992-04-16,,Malgrate,malgrate,Malgrate,LC
8913,True,E859,1937-07-18,,Malito,malito,Malito,CS
8915,True,E860,1927-01-12,,Mallare,mallare,Mallare,SV
8920,True,E862,1928-01-26,,Malles Venosta,malles-venosta,Malles Venosta,BZ
8923,True,E863,1928-01-18,,Malnate,malnate,Malnate,VA
8924,True,E864,1866-11-19,,Malo,malo,Malo,VI
8925,True,E865,1861-03-17,,Malonno,malonno,Malonno,BS
8930,True,E868,1861-03-17,,Maltignano,maltignano,Maltignano,AP
8932,True,E869,1947-03-15,,Malvagna,malvagna,Malvagna,ME
8933,True,E870,1861-03-17,,Malvicino,malvicino,Malvicino,AL
8936,True,E872,1934-03-07,,Malvito,malvito,Malvito,CS
8941,True,E850,1970-08-05,,Malé,male,Male,TN
8942,True,E873,1861-03-17,,Mammola,mammola,Mammola,RC
8944,True,E874,1927-01-12,,Mamoiada,mamoiada,Mamoiada,NU
8949,True,E875,1963-04-17,,Manciano,manciano,Manciano,GR
8950,True,E876,1861-03-17,,Mandanici,mandanici,Mandanici,ME
8953,True,E877,2016-04-28,,Mandas,mandas,Mandas,SU
8956,True,E878,1934-03-07,,Mandatoriccio,mandatoriccio,Mandatoriccio,CS
8957,True,B632,1872-12-27,,Mandela,mandela,Mandela,RM
8961,True,E879,1992-04-16,,Mandello Del Lario,mandello-del-lario,Mandello Del Lario,LC
8963,True,E880,1955-03-19,,Mandello Vitta,mandello-vitta,Mandello Vitta,NO
8965,True,E882,1923-12-22,,Manduria,manduria,Manduria,TA
8967,True,E883,1953-02-03,,Manerba Del Garda,manerba-del-garda,Manerba Del Garda,BS
8968,True,E884,1861-03-17,,Manerbio,manerbio,Manerbio,BS
8971,True,E885,1975-05-20,,Manfredonia,manfredonia,Manfredonia,FG
8972,True,E887,1861-03-17,,Mango,mango,Mango,CN
8974,True,E888,1934-03-07,,Mangone,mangone,Mangone,CS
8975,True,M283,1981-05-03,,Maniace,maniace,Maniace,CT
8978,True,E889,1971-07-10,,Maniago,maniago,Maniago,PN
8980,True,E891,1869-04-19,,Manocalzati,manocalzati,Manocalzati,AV
8982,True,E892,1927-01-12,,Manoppello,manoppello,Manoppello,PE
8983,True,E893,1866-11-19,,Mansuè,mansue,Mansue',TV
8984,True,E894,1861-03-17,,Manta,manta,Manta,CN
8987,True,E896,1861-03-17,,Mantello,mantello,Mantello,SO
8992,True,E897,1943-02-24,,Mantova,mantova,Mantova,MN
8996,True,E899,1968-04-06,,Manzano,manzano,Manzano,UD
8997,True,E900,1871-01-15,,Manziana,manziana,Manziana,RM
8998,True,E901,1861-03-17,,Mapello,mapello,Mapello,BG
8999,True,M316,2017-04-18,,Mappano,mappano,Mappano,TO
9000,True,E902,1861-03-17,,Mara,mara,Mara,SS
9003,True,E903,1974-08-20,,Maracalagonis,maracalagonis,Maracalagonis,CA
9004,True,E904,1861-03-17,,Maranello,maranello,Maranello,MO
9008,True,E906,1948-03-11,,Marano Di Napoli,marano-di-napoli,Marano Di Napoli,
9009,True,E911,1867-08-26,,Marano Di Valpolicella,marano-di-valpolicella,Marano Di Valpolicella,VR
9010,True,E908,1872-12-30,,Marano Equo,marano-equo,Marano Equo,RM
9012,True,E910,1968-04-06,,Marano Lagunare,marano-lagunare,Marano Lagunare,UD
9013,True,E914,1861-03-17,,Marano Marchesato,marano-marchesato,Marano Marchesato,CS
9014,True,E915,1861-03-17,,Marano Principato,marano-principato,Marano Principato,CS
9015,True,E905,1862-12-29,,Marano Sul Panaro,marano-sul-panaro,Marano Sul Panaro,MO
9016,True,E907,1863-04-23,,Marano Ticino,marano-ticino,Marano Ticino,NO
9017,True,E912,1867-09-02,,Marano Vicentino,marano-vicentino,Marano Vicentino,VI
9025,True,E917,1935-04-08,,Maranzana,maranzana,Maranzana,AT
9027,True,E919,1861-03-17,,Maratea,maratea,Maratea,PZ
9030,True,E921,2005-02-19,,Marcallo Con Casone,marcallo-con-casone,Marcallo Con Casone,MI
9031,True,E922,1872-01-01,,Marcaria,marcaria,Marcaria,MN
9032,True,E923,1861-03-17,,Marcedusa,marcedusa,Marcedusa,CZ
9033,True,E924,1910-02-17,,Marcellina,marcellina,Marcellina,RM
9034,True,E925,1861-03-17,,Marcellinara,marcellinara,Marcellinara,CZ
9038,True,E927,1927-01-12,,Marcetelli,marcetelli,Marcetelli,RI
9040,True,E928,1927-12-24,,Marcheno,marcheno,Marcheno,BS
9044,True,E929,1978-02-12,,Marchirolo,marchirolo,Marchirolo,VA
9046,True,E930,1951-03-10,,Marciana,marciana,Marciana,LI
9047,True,E931,1894-08-03,,Marciana Marina,marciana-marina,Marciana Marina,LI
9052,True,E932,1946-08-24,,Marcianise,marcianise,Marcianise,CE
9053,True,E933,1861-03-17,,Marciano Della Chiana,marciano-della-chiana,Marciano Della Chiana,AR
9054,True,E934,1861-03-17,,Marcignago,marcignago,Marcignago,PV
9057,True,E936,1866-11-19,,Marcon,marcon,Marcon,VE
9062,True,E938,1929-02-14,,Marebbe,enneberg,Marebbe,BZ
9063,True,E939,1861-03-17,,Marene,marene,Marene,CN
9064,True,E940,1867-11-25,,Mareno Di Piave,mareno-di-piave,Mareno Di Piave,TV
9066,True,E941,1928-01-18,,Marentino,marentino,Marentino,TO
9073,True,E944,1947-06-23,,Maretto,maretto,Maretto,AT
9074,True,E945,1861-03-17,,Margarita,margarita,Margarita,CN
9077,True,E946,2009-07-27,,Margherita Di Savoia,margherita-di-savoia,Margherita Di Savoia,BT
9081,True,E947,1992-04-16,,Margno,margno,Margno,LC
9085,True,E949,1929-12-06,,Mariana Mantovana,mariana-mantovana,Mariana Mantovana,MN
9089,True,E951,1862-12-29,,Mariano Comense,mariano-comense,Mariano Comense,CO
9092,True,E952,1928-09-09,,Mariano Del Friuli,mariano-del-friuli,Mariano Del Friuli,GO
9093,True,E953,1861-03-17,,Marianopoli,marianopoli,Marianopoli,CL
9095,True,E954,1927-01-12,,Mariglianella,mariglianella,Mariglianella,
9097,True,E955,1927-01-12,,Marigliano,marigliano,Marigliano,
9098,True,E956,1948-07-22,,Marina Di Gioiosa Ionica,marina-di-gioiosa-ionica,Marina Di Gioiosa Ionica,RC
9100,True,E957,2011-08-12,,Marineo,marineo,Marineo,PA
9104,True,E958,1995-09-21,,Marino,marino,Marino,RM
9109,True,E959,1985-10-23,,Marlengo,marlengo,Marlengo,BZ
9111,True,E960,1927-01-12,,Marliana,marliana,Marliana,PT
9113,True,E961,1955-03-12,,Marmentino,marmentino,Marmentino,BS
9114,True,E962,1872-01-01,,Marmirolo,marmirolo,Marmirolo,MN
9117,True,E963,1946-04-26,,Marmora,marmora,Marmora,CN
9120,True,E965,1927-01-12,,Marnate,marnate,Marnate,VA
9125,True,E967,1927-12-04,,Marone,marone,Marone,BS
9126,True,E968,1861-03-17,,Maropati,maropati,Maropati,RC
9128,True,E970,1938-12-22,,Marostica,marostica,Marostica,VI
9129,True,E971,1861-03-17,,Marradi,marradi,Marradi,FI
9132,True,E972,1974-08-20,,Marrubiu,marrubiu,Marrubiu,OR
9133,True,E973,1861-03-17,,Marsaglia,marsaglia,Marsaglia,CN
9135,True,E974,1980-08-10,,Marsala,marsala,Marsala,TP
9136,True,E975,1861-03-17,,Marsciano,marsciano,Marsciano,PG
9138,True,E976,1973-06-25,,Marsico Nuovo,marsico-nuovo,Marsico Nuovo,PZ
9139,True,E977,1861-03-17,,Marsicovetere,marsicovetere,Marsicovetere,PZ
9141,True,E978,1927-01-12,,Marta,marta,Marta,VT
9142,True,E979,1861-03-17,,Martano,martano,Martano,LE
9143,True,E980,1866-11-19,,Martellago,martellago,Martellago,VE
9146,True,E981,1927-01-12,,Martello,martell,Martello,BZ
9148,True,E982,1968-04-06,,Martignacco,martignacco,Martignacco,UD
9149,True,E983,1863-01-05,,Martignana Di Po,martignana-di-po,Martignana Di Po,CR
9150,True,E984,1861-03-17,,Martignano,martignano,Martignano,LE
9152,True,E986,1923-12-22,,Martina Franca,martina-franca,Martina Franca,TA
9155,True,E987,1861-03-17,,Martinengo,martinengo,Martinengo,BG
9158,True,E988,1946-11-12,,Martiniana Po,martiniana-po,Martiniana Po,CN
9159,True,E989,1963-04-28,,Martinsicuro,martinsicuro,Martinsicuro,TE
9161,True,E990,1957-01-18,,Martirano,martirano,Martirano,CZ
9163,True,E991,1957-01-18,,Martirano Lombardo,martirano-lombardo,Martirano Lombardo,CZ
9164,True,E992,1861-03-17,,Martis,martis,Martis,SS
9165,True,E993,1861-03-17,,Martone,martone,Martone,RC
9168,True,E994,1992-04-16,,Marudo,marudo,Marudo,LO
9170,True,E995,1923-12-22,,Maruggio,maruggio,Maruggio,TA
9171,True,B689,1882-07-17,,Marzabotto,marzabotto,Marzabotto,BO
9172,True,E999,1872-11-01,,Marzano,marzano,Marzano,PV
9175,True,E998,1945-09-01,,Marzano Appio,marzano-appio,Marzano Appio,CE
9176,True,E997,1862-11-07,,Marzano Di Nola,marzano-di-nola,Marzano Di Nola,AV
9178,True,F001,1937-07-18,,Marzi,marzi,Marzi,CS
9181,True,F002,1978-02-12,,Marzio,marzio,Marzio,VA
9184,True,M270,2016-04-28,,Masainas,masainas,Masainas,SU
9185,True,F003,1861-03-17,,Masate,masate,Masate,MI
9186,True,F004,1861-03-17,,Mascali,mascali,Mascali,CT
9187,True,F005,1861-03-17,,Mascalucia,mascalucia,Mascalucia,CT
9188,True,F006,1861-03-17,,Maschito,maschito,Maschito,PZ
9192,True,F007,1997-07-26,,Masciago Primo,masciago-primo,Masciago Primo,VA
9193,True,F009,1866-11-19,,Maser,maser,Maser,TV
9195,True,F010,1992-05-23,,Masera,masera,Masera,VB
9197,True,F012,1925-06-19,,Maserada Sul Piave,maserada-sul-piave,Maserada Sul Piave,TV
9198,True,F011,1868-02-14,,Maserà Di Padova,masera-di-padova,Masera' Di Padova,PD
9199,True,F013,1866-11-19,,Masi,masi,Masi,PD
9203,True,F016,1989-01-14,,Masi Torello,masi-torello,Masi Torello,FE
9209,True,F015,1861-03-17,,Masio,masio,Masio,AL
9210,True,F017,1861-03-17,,Maslianico,maslianico,Maslianico,CO
9214,True,F020,1861-03-17,,Masone,masone,Masone,GE
9216,True,F023,1946-03-04,,Massa,massa,Massa,MS
9220,True,F022,1960-08-13,,Massa D'Albe,massa-d-albe,Massa D'Albe,AQ
9221,True,M289,1988-06-14,,Massa Di Somma,massa-di-somma,Massa Di Somma,
9223,True,F025,1928-01-26,,Massa E Cozzile,massa-e-cozzile,Massa E Cozzile,PT
9225,True,F021,2009-07-12,,Massa Fermana,massa-fermana,Massa Fermana,FM
9227,True,F029,1861-03-17,,Massa Lombarda,massa-lombarda,Massa Lombarda,RA
9228,True,F030,1861-03-17,,Massa Lubrense,massa-lubrense,Massa Lubrense,
9231,True,F032,1961-01-26,,Massa Marittima,massa-marittima,Massa Marittima,GR
9232,True,F024,1863-04-13,,Massa Martana,massa-martana,Massa Martana,PG
9235,True,F027,1923-12-22,,Massafra,massafra,Massafra,TA
9237,True,F028,1992-04-16,,Massalengo,massalengo,Massalengo,LO
9239,True,F033,1866-11-19,,Massanzago,massanzago,Massanzago,PD
9240,True,F035,1870-01-02,,Massarosa,massarosa,Massarosa,LU
9243,True,F037,1992-04-16,,Massazza,massazza,Massazza,BI
9248,True,F041,1947-01-09,,Massello,massello,Massello,TO
9251,True,F042,1992-04-16,,Masserano,masserano,Masserano,BI
9252,True,F044,1861-03-17,,Massignano,massignano,Massignano,AP
9255,True,F045,1952-05-17,,Massimeno,massimeno,Massimeno,TN
9257,True,F046,1927-01-12,,Massimino,massimino,Massimino,SV
9259,True,F047,1942-12-15,,Massino Visconti,massino-visconti,Massino Visconti,NO
9262,True,F048,1992-05-23,,Massiola,massiola,Massiola,VB
9269,True,F050,1974-08-20,,Masullas,masullas,Masullas,OR
9270,True,F051,1861-03-17,,Matelica,matelica,Matelica,MC
9272,True,F052,1927-01-12,,Matera,matera,Matera,MT
9275,True,F053,1959-10-03,,Mathi,mathi,Mathi,TO
9278,True,F054,1861-03-17,,Matino,matino,Matino,LE
9280,True,F055,1970-03-03,,Matrice,matrice,Matrice,CB
9287,True,F058,1943-06-03,,Mattie,mattie,Mattie,TO
9288,True,F059,1955-08-19,,Mattinata,mattinata,Mattinata,FG
9295,True,F061,1980-08-10,,Mazara Del Vallo,mazara-del-vallo,Mazara Del Vallo,TP
9300,True,F063,1928-04-17,,Mazzano,mazzano,Mazzano,BS
9301,True,F064,1872-08-26,,Mazzano Romano,mazzano-romano,Mazzano Romano,RM
9302,True,F065,1861-03-17,,Mazzarino,mazzarino,Mazzarino,CL
9303,True,M271,1976-05-27,,Mazzarrone,mazzarrone,Mazzarrone,CT
9304,True,F066,1862-11-10,,Mazzarrà Sant'Andrea,mazzarra-sant-andrea,Mazzarra' Sant'Andrea,ME
9307,True,F068,1952-05-17,,Mazzin,mazin,Mazzin,TN
9308,True,F070,1863-07-13,,Mazzo Di Valtellina,mazzo-di-valtellina,Mazzo Di Valtellina,SO
9317,True,F067,1947-01-24,,Mazzè,mazze,Mazze',TO
9319,True,F074,1943-06-03,,Meana Di Susa,meana-di-susa,Meana Di Susa,TO
9321,True,F073,1927-01-12,,Meana Sardo,meana-sardo,Meana Sardo,NU
9328,True,F078,2009-06-30,,Meda,meda,Meda,MB
9333,True,F080,1928-09-06,,Mede,mede,Mede,PV
9337,True,F081,1955-05-14,,Medea,medea,Medea,GO
9338,True,F082,1873-11-03,,Medesano,medesano,Medesano,PR
9339,True,F083,1861-03-17,,Medicina,medicina,Medicina,BO
9342,True,F084,1995-05-05,,Mediglia,mediglia,Mediglia,MI
9344,True,F085,1970-03-17,,Medolago,medolago,Medolago,BG
9345,True,F086,1868-07-01,,Medole,medole,Medole,MN
9346,True,F087,1861-03-17,,Medolla,medolla,Medolla,MO
9347,True,F088,1884-08-23,,Meduna Di Livenza,meduna-di-livenza,Meduna Di Livenza,TV
9350,True,F089,1968-04-06,,Meduno,meduno,Meduno,PN
9352,True,F092,1866-11-19,,Megliadino San Vitale,megliadino-san-vitale,Megliadino San Vitale,PD
9355,True,F093,1929-05-21,,Meina,meina,Meina,NO
9357,True,F095,1866-11-19,,Melara,melara,Melara,RO
9358,True,F096,1861-03-17,,Melazzo,melazzo,Melazzo,AL
9362,True,F097,1992-04-16,,Meldola,meldola,Meldola,FC
9363,True,F098,1861-03-17,,Mele,mele,Mele,GE
9365,True,F100,1943-06-03,,Melegnano,melegnano,Melegnano,MI
9366,True,F101,1861-03-17,,Melendugno,melendugno,Melendugno,LE
9368,True,F102,1992-04-16,,Meleti,meleti,Meleti,LO
9370,True,F104,1861-03-17,,Melfi,melfi,Melfi,PZ
9371,True,F106,1936-07-15,,Melicucco,melicucco,Melicucco,RC
9372,True,F105,1861-03-17,,Melicuccà,melicucca,Melicucca',RC
9374,True,F107,1979-08-10,,Melilli,melilli,Melilli,SR
9376,True,F108,1992-04-16,,Melissa,melissa,Melissa,KR
9377,True,F109,1921-05-12,,Melissano,melissano,Melissano,LE
9378,True,F111,1863-01-19,,Melito Di Napoli,melito-di-napoli,Melito Di Napoli,
9380,True,F112,1977-09-17,,Melito Di Porto Salvo,melito-di-porto-salvo,Melito Di Porto Salvo,RC
9381,True,F110,1923-06-01,,Melito Irpino,melito-irpino,Melito Irpino,AV
9384,True,F113,1957-01-11,,Melizzano,melizzano,Melizzano,BN
9387,True,F114,1947-09-25,,Melle,melle,Melle,CN
9388,True,F115,1861-03-17,,Mello,mello,Mello,SO
9390,True,F117,1861-03-17,,Melpignano,melpignano,Melpignano,LE
9393,True,F118,1927-01-12,,Meltina,meltina,Meltina,BZ
9394,True,F119,1861-03-17,,Melzo,melzo,Melzo,MI
9397,True,F120,1929-05-14,,Menaggio,menaggio,Menaggio,CO
9400,True,F122,1929-05-28,,Menconico,menconico,Menconico,PV
9403,True,F123,1950-02-17,,Mendatica,mendatica,Mendatica,IM
9405,True,F125,1861-03-17,,Mendicino,mendicino,Mendicino,CS
9406,True,F126,1861-03-17,,Menfi,menfi,Menfi,AG
9408,True,F127,2001-10-15,,Mentana,mentana,Mentana,RM
9410,True,F130,1866-11-19,,Meolo,meolo,Meolo,VE
9413,True,F131,1953-11-17,,Merana,merana,Merana,AL
9420,True,F132,1958-04-16,,Merano,meran,Merano,BZ
9424,True,F133,1992-04-16,,Merate,merate,Merate,LC
9426,True,F134,1927-01-12,,Mercallo,mercallo,Mercallo,VA
9430,True,F135,1998-09-04,,Mercatello Sul Metauro,mercatello-sul-metauro,Mercatello Sul Metauro,PU
9433,True,F136,1998-09-04,,Mercatino Conca,mercatino-conca,Mercatino Conca,PU
9437,True,F138,1945-08-23,,Mercato San Severino,mercato-san-severino,Mercato San Severino,SA
9439,True,F139,1992-04-16,,Mercato Saraceno,mercato-saraceno,Mercato Saraceno,FC
9442,True,F140,1946-12-24,,Mercenasco,mercenasco,Mercenasco,TO
9443,True,F141,1861-03-17,,Mercogliano,mercogliano,Mercogliano,AV
9449,True,F144,2014-02-04,,Mereto Di Tomba,mereto-di-tomba,Mereto Di Tomba,UD
9452,True,F145,1946-03-08,,Mergo,mergo,Mergo,AN
9454,True,F146,1992-05-23,,Mergozzo,mergozzo,Mergozzo,VB
9455,True,F148,1866-11-19,,Merlara,merlara,Merlara,PD
9457,True,F149,1992-04-16,,Merlino,merlino,Merlino,LO
9463,True,F151,1928-12-16,,Merone,merone,Merone,CO
9464,True,F147,1861-03-17,,Merì,meri,Meri',ME
9466,True,F152,1927-01-12,,Mesagne,mesagne,Mesagne,BR
9467,True,F153,1861-03-17,,Mese,mese,Mese,SO
9470,True,F154,1953-07-21,,Mesenzana,mesenzana,Mesenzana,VA
9471,True,F155,1861-03-17,,Mesero,mesero,Mesero,MI
9473,True,F156,1962-10-10,,Mesola,mesola,Mesola,FE
9475,True,F157,1992-04-16,,Mesoraca,mesoraca,Mesoraca,KR
9479,True,F158,1986-03-09,,Messina,messina,Messina,ME
9484,True,F161,1866-11-19,,Mestrino,mestrino,Mestrino,PD
9486,True,F162,1946-04-24,,Meta,meta,Meta,
9492,True,F165,2009-06-30,,Mezzago,mezzago,Mezzago,MB
9494,True,F168,1923-02-14,,Mezzana,mezzana,Mezzana,TN
9496,True,F170,1989-07-27,,Mezzana Bigli,mezzana-bigli,Mezzana Bigli,PV
9499,True,F167,1992-04-16,,Mezzana Mortigliengo,mezzana-mortigliengo,Mezzana Mortigliengo,BI
9500,True,F171,1873-05-10,,Mezzana Rabattone,mezzana-rabattone,Mezzana Rabattone,PV
